Country,Continent,Year,Population,Life Expectancy,GDP per Cap,Military Expenditure
Australia,Oceania,1960,10.3,71.1,1810.0,460.0
Austria,Europe,1960,7.05,69.0,935.0,91.6
Belgium,Europe,1960,9.11,70.1,1270.0,383.0
Benin,Africa,1960,2.51,44.8,93.0,1.3
Burkina Faso,Africa,1960,4.78,39.5,68.4,1.27
Brazil,South America,1960,73.1,52.4,236.0,383.0
Canada,North America,1960,17.9,71.2,2260.0,1700.0
Switzerland,Europe,1960,5.33,71.8,1790.0,200.0
Chile,South America,1960,8.14,54.2,505.0,127.0
Colombia,South America,1960,15.7,59.3,251.0,76.0
Costa Rica,North America,1960,1.35,65.3,381.0,0.0
Dominican Republic,North America,1960,3.3,61.9,204.0,38.3
Ecuador,South America,1960,4.62,56.1,455.0,22.4
Spain,Europe,1960,30.4,69.5,396.0,233.0
Finland,Europe,1960,4.43,69.2,1180.0,89.6
France,Europe,1960,45.7,71.2,1330.0,3260.0
United Kingdom,Europe,1960,52.5,71.2,1400.0,5130.0
Ghana,Africa,1960,6.91,51.0,183.0,20.8
Greece,Europe,1960,8.5,72.4,520.0,170.0
Guatemala,North America,1960,4.1,47.9,253.0,12.1
Honduras,North America,1960,2.08,49.0,165.0,3.92
India,Asia,1960,446.0,45.8,82.2,682.0
Ireland,Europe,1960,2.81,70.1,686.0,25.8
Iran,Asia,1960,21.4,44.5,192.0,98.7
Iceland,Europe,1960,0.176,73.4,1410.0,0.0
Israel,Asia,1960,1.9,71.8,1230.0,190.0
Italy,Europe,1960,49.5,69.9,804.0,1010.0
Japan,Asia,1960,94.5,68.3,475.0,481.0
South Korea,Asia,1960,25.8,59.1,158.0,276.0
Sri Lanka,Asia,1960,9.78,64.0,143.0,16.7
Luxembourg,Europe,1960,0.314,68.9,2240.0,5.26
Morocco,Africa,1960,11.8,46.7,165.0,41.6
Madagascar,Africa,1960,5.07,44.8,132.0,1.6
Mexico,North America,1960,36.3,57.1,345.0,84.0
Malaysia,Asia,1960,7.83,62.8,235.0,51.3
Nigeria,Africa,1960,44.9,46.8,93.0,23.4
Netherlands,Europe,1960,11.5,73.5,1070.0,455.0
Norway,Europe,1960,3.58,73.4,1440.0,148.0
New Zealand,Oceania,1960,2.38,71.2,2310.0,101.0
